address_id,customer_id,zip_code,street_address,city,state,address_type
7972,4622,23937-518,"Praça Luiz Henrique Almeida, 63",Porto,MG,Residencial
7973,8891,61630812,"Esplanada de Santos, 126",Farias do Oeste,TO,Entrega
7974,9427,93319-672,Lago da Mota,Mendonça,PB,Entrega
7975,8089,55760-168,Travessa de Silveira,Cunha,PA,Entrega
7976,17812,73012029,"Chácara de Monteiro, 99",Mendonça,RN,Comercial
7977,3822,39477826,"Distrito Azevedo, 1",da Costa,AL,Residencial
7978,19647,60501542,Loteamento Cauê Carvalho,Ferreira,GO,Entrega
7979,7387,35055345,"Travessa Maitê da Conceição, 36",Viana,RJ,Residencial
7980,19984,53727-600,"Esplanada Cirino, 4",Teixeira,CE,Entrega
7981,12979,27376-239,Parque de Farias,Barros,MG,Residencial
7982,17188,83672648,"Estrada de Costela, 83",da Rocha,SC,Comercial
7983,8183,56140-183,"Trevo de Viana, 38",Machado Alegre,PE,Entrega
7984,17804,25904106,"Pátio Davi Miguel Gonçalves, 34",Silva Paulista,DF,Comercial
7985,46,64954-504,"Jardim Ribeiro, 386",Macedo Verde,ES,Comercial
7986,4397,58840740,"Trevo de Garcia, 52",Araújo das Pedras,PE,Entrega
7987,14825,97653-516,"Morro de Lima, 60",Silva de Barros,RN,Residencial
7988,6201,46482-615,"Chácara Andrade, 69",Duarte,PA,Residencial
7989,8037,64280-700,Avenida de Farias,Nogueira Alegre,BA,Residencial
7990,9704,91931655,"Setor Luna Sá, 31",Brito Verde,SC,Residencial
7991,10719,94956738,"Estrada Moreira, 7",Gomes,PA,Comercial
7992,429,50008-491,"Largo Samuel Dias, 47",Aragão do Campo,AP,Residencial
7993,7841,52338348,"Viela Vasconcelos, 65",Gonçalves de Goiás,TO,Residencial
7994,19553,82131-447,"Largo Ian Oliveira, 73",Nogueira,ES,Residencial
7995,4445,56489-111,Parque da Cunha,da Mota da Mata,PI,Entrega
7996,17671,34768063,"Pátio Daniel Mendes, 47",da Mota,AM,Comercial
7997,8854,21003238,"Travessa de Sales, 56",da Luz,PB,Entrega
7998,8536,22408-083,"Lago de Almeida, 32",da Cruz de Minas,RN,Residencial
7999,11211,30899-813,"Rua Sá, 73",Marques de Minas,AL,Entrega
8000,10392,15982-830,"Favela Gabriela Souza, 14",Ribeiro das Pedras,DF,Residencial
8001,4607,87505-147,"Favela Câmara, 5",Aragão,GO,Comercial
8002,16249,34521-099,"Pátio de Costela, 18",Correia,PA,Comercial
8003,18414,86441093,"Vereda Miguel Farias, 6",Barros,CE,Comercial
8004,4803,68419481,"Condomínio Joana Cunha, 86",Gomes,AL,Entrega
8005,1025,33410-325,"Distrito Ribeiro, 4",Ribeiro,SC,Comercial
8006,12813,75715575,"Fazenda de Caldeira, 54",Campos,RJ,Residencial
8007,4393,91307534,"Feira Correia, 862",Rodrigues,PB,Residencial
8008,17408,34164246,"Lago Almeida, 83",Costa da Serra,RJ,Comercial
8009,2367,10966-968,"Recanto Agatha da Mota, 93",da Costa,RS,Entrega
8010,9139,55721-350,"Esplanada Davi Miguel Martins, 3",Moura de Gonçalves,AP,Entrega
8011,11524,05634661,"Vereda Monteiro, 3",Moura do Oeste,CE,Comercial
8012,4578,72211169,"Conjunto Apollo Dias, 112",Araújo do Oeste,SP,Comercial
8013,3337,21721943,"Colônia Vargas, 68",Cassiano do Norte,MT,Comercial
8014,19169,35090-405,"Via Cunha, 28",Duarte,AP,Residencial
8015,16403,03245-177,"Trevo de Camargo, 22",Mendonça de Garcia,GO,Entrega
8016,7638,06650188,"Residencial Ferreira, 40",Silveira do Galho,SC,Comercial
8017,17665,27168968,"Trevo Fonseca, 984",Borges dos Dourados,PR,Residencial
8018,16042,42867-083,"Loteamento Abreu, 48",Albuquerque da Prata,MG,Entrega
8019,19791,79164670,"Estação de Casa Grande, 16",Farias,PB,Comercial
8020,7654,40218641,"Estrada de Barros, 815",Macedo,RS,Residencial
8021,12453,74606-480,"Feira de da Paz, 90",Castro de da Mota,DF,Comercial
8022,8702,52862-216,"Morro Rios, 448",Cardoso,AL,Residencial
8023,3516,37831-743,"Campo Benicio Oliveira, 3",Moura,ES,Residencial
8024,19790,09406-164,"Loteamento Caio Fogaça, 41",Fernandes,MS,Entrega
8025,5050,08550-997,"Praça Anthony Nascimento, 10",Montenegro do Galho,RJ,Entrega
8026,12128,24237007,"Viela Gonçalves, 122",Pinto,AM,Residencial
8027,4630,98058724,"Largo de Martins, 5",Barbosa Verde,PE,Comercial
8028,19120,96854165,"Estação de Lima, 87",da Mota,RN,Comercial
8029,4772,74594774,"Rodovia Maria Fernanda Gonçalves, 54",Sampaio,CE,Residencial
8030,13654,28857953,"Alameda Moraes, 94",Ferreira,PI,Comercial
8031,3334,50974-556,"Vereda de Souza, 71",Ribeiro de Macedo,ES,Entrega
8032,2270,49725-056,"Estação de da Rocha, 131",da Rocha de Rezende,PI,Residencial
8033,1026,31543-849,"Morro Ferreira, 67",Mendes de Lopes,PR,Comercial
8034,12662,43624-250,"Morro de Fonseca, 66",Leão,PE,Entrega
8035,8241,30629-785,"Aeroporto de Cirino, 55",Guerra de Minas,AC,Comercial
8036,12243,83174334,"Esplanada Montenegro, 63",Pimenta do Oeste,PR,Residencial
8037,7539,80463325,"Distrito de da Cruz, 1",Siqueira de Lopes,PR,Entrega
8038,2284,73934-927,"Estrada de Novais, 19",Martins da Praia,SE,Entrega
8039,11242,30403601,"Fazenda de Aragão, 28",Farias,MA,Comercial
8040,15183,97306-131,"Recanto Luiz Miguel Macedo, 8",da Rocha Grande,CE,Comercial
8041,9936,74542-631,"Loteamento Luiz Gustavo Gomes, 11",Lima,RO,Entrega
8042,13910,21122942,"Passarela Lopes, 484",Vieira,RO,Comercial
8043,12388,36827456,"Trecho Dias, 2",Lima,AC,Residencial
8044,10828,30894-814,"Distrito de Gonçalves, 78",Porto,SE,Comercial
8045,15824,78474403,"Travessa André Cardoso, 944",Souza,MG,Entrega
8046,8894,13921-056,"Viela Casa Grande, 6",Melo,PA,Residencial
8047,14026,33557-811,"Trecho Siqueira, 34",Mendes,AC,Entrega
8048,10909,85095-623,Colônia de Souza,Rezende,DF,Residencial
8049,2539,84716213,"Via Milena Sousa, 25",Azevedo do Oeste,PA,Entrega
8050,14285,76468-104,"Colônia Isabelly Silveira, 88",da Costa Grande,PB,Residencial
8051,19718,80418-823,"Vereda Guerra, 23",Jesus da Mata,TO,Entrega
8052,8352,98845975,"Núcleo Sabrina Rezende, 44",Cirino,AC,Entrega
8053,3038,80334-898,Via de Carvalho,Ribeiro da Serra,MT,Entrega
8054,18507,05724-437,"Trecho Luan Rocha, 90",Ferreira,AC,Comercial
8055,9361,81565-676,Rodovia Aragão,Araújo de Fogaça,ES,Entrega
8056,1036,64825-634,"Colônia de Nunes, 99",Almeida,TO,Residencial
8057,1881,47863123,"Aeroporto de Fonseca, 31",Fogaça da Praia,PE,Entrega
8058,17343,10785-920,"Passarela de Nogueira, 48",Guerra,MA,Entrega
8059,11904,64726-581,"Avenida de Rodrigues, 2",Leão Grande,DF,Entrega
8060,16509,65212052,"Rua Kamilly Sousa, 83",Farias da Praia,AM,Residencial
8061,5750,95797-653,"Vale Cecília Pereira, 969",Novaes,MA,Residencial
8062,3134,34676432,"Avenida Rios, 9",Dias,AP,Entrega
8063,1429,16448-100,"Colônia de Alves, 4",da Paz da Praia,PE,Comercial
8064,9203,02946-532,"Esplanada de Aragão, 4",Teixeira,RO,Entrega
8065,15848,05259-910,Parque de Lopes,Rios,PI,Entrega
8066,6817,37970642,"Viaduto Ana Beatriz Costa, 603",Silveira,RR,Entrega
8067,12378,54709-367,Praça de Albuquerque,Silveira,PI,Comercial
8068,8234,13216-317,"Lago de Castro, 58",Cardoso de Brito,BA,Residencial
8069,11234,03230-643,"Pátio Ana Julia Casa Grande, 53",Castro,RO,Entrega
8070,3897,83672-072,"Praça Teixeira, 63",Farias,AP,Entrega
8071,2507,39994724,"Trecho da Costa, 1",Camargo,RS,Comercial
8072,1189,03212798,"Praia Luara Mendes, 85",Alves de Lima,RN,Residencial
8073,16799,65556987,"Favela Alves, 11",Gomes de Silveira,RJ,Residencial
8074,7493,65724123,"Parque de Sá, 72",Sales das Flores,PE,Entrega
8075,19658,84241509,"Trevo Nathan das Neves, 46",Ribeiro de Câmara,SC,Residencial
8076,19438,92156-073,"Estrada Camargo, 41",Sales do Norte,AL,Entrega
8077,13887,87634895,"Vale Lara Garcia, 29",Porto,RJ,Residencial
8078,18865,19510253,"Aeroporto Nogueira, 95",Aparecida,SC,Residencial
8079,15747,95446-429,"Residencial Ferreira, 49",Novaes Paulista,MT,Entrega
8080,3124,73495-748,"Viela Vargas, 80",da Mota Alegre,CE,Comercial
8081,4627,80687-309,"Núcleo de Rocha, 80",Novaes,RN,Residencial
8082,6336,01853837,Ladeira Yuri Gomes,Rodrigues da Praia,AL,Comercial
8083,10885,16718-472,"Largo de Azevedo, 32",Moura de Campos,BA,Entrega
8084,13803,41249-606,Feira Casa Grande,Aragão da Praia,SC,Comercial
8085,9599,86741-924,Viela Vitória Carvalho,Casa Grande da Mata,PB,Residencial
8086,1795,52600499,"Trecho Costa, 4",Pastor Paulista,AP,Residencial
8087,6816,64304405,"Campo de Ribeiro, 779",Nascimento,MG,Comercial
8088,18959,26560-870,"Favela Sales, 52",Andrade,CE,Comercial
8089,12515,29005129,"Pátio Casa Grande, 886",Nascimento do Campo,AC,Entrega
8090,10633,00053096,"Parque de Sá, 5",Pacheco de Caldeira,ES,Comercial
8091,15133,95624-811,"Condomínio Stephany Martins, 18",Araújo Verde,SC,Entrega
8092,19458,14167400,"Vereda de Albuquerque, 3",Monteiro,MS,Residencial
8093,3946,09466-888,"Chácara de Nunes, 21",Fonseca,PI,Residencial
8094,10562,19296-611,"Travessa de Guerra, 95",Mendes Paulista,AM,Entrega
8095,18966,54484-124,"Via de Pinto, 64",Costa das Pedras,AC,Entrega
8096,2326,10532235,"Setor Sarah Câmara, 86",Siqueira do Amparo,PI,Comercial
8097,4972,90434-936,"Recanto Maria Ribeiro, 481",Sá de Silveira,SC,Comercial
8098,17281,69442-538,"Travessa de Rezende, 69",Nunes,BA,Entrega
8099,9795,88299573,"Praia Fonseca, 36",Ferreira de Oliveira,CE,Residencial
8100,13639,75083-847,"Chácara da Conceição, 25",Nascimento,RS,Comercial
8101,9583,22552-187,"Distrito Cavalcante, 59",Lima de Almeida,RR,Residencial
8102,19180,34069-654,"Distrito de Aragão, 30",Sousa,PB,Comercial
8103,18509,51836857,Vale Henry Barbosa,da Cruz Grande,TO,Entrega
8104,5596,65949-485,"Vereda da Conceição, 58",Nogueira de Mendes,MT,Entrega
8105,16836,72046-797,"Distrito Enzo Fonseca, 13",Dias,RJ,Entrega
8106,11451,35672790,"Fazenda de Ramos, 1",Garcia,GO,Entrega
8107,1181,27201562,"Sítio de Peixoto, 78",Moraes de Gonçalves,PI,Entrega
8108,12895,43755586,"Distrito de da Rocha, 326",Sales,AM,Entrega
8109,3275,14942543,"Fazenda Pastor, 17",Albuquerque das Pedras,RO,Entrega
8110,7086,51755-556,"Passarela Gomes, 455",Oliveira de Novaes,PE,Entrega
8111,6107,74689476,"Favela Emanuella da Rocha, 281",Fogaça da Prata,SP,Residencial
8112,6392,52609-077,Esplanada Ribeiro,Teixeira de Pires,SE,Comercial
8113,14737,19217836,"Praça João Pedro Siqueira, 7",Rezende,SE,Comercial
8114,3753,08463828,Setor Valentina Gonçalves,da Rosa,SC,Residencial
8115,8808,11791763,"Parque Vitor Peixoto, 8",Ferreira,DF,Residencial
8116,16,60541-292,"Esplanada de Rodrigues, 92",Pastor Grande,AL,Residencial
8117,1920,73889-927,Área de Almeida,Fonseca,RN,Residencial
8118,13502,61798217,"Rua Fonseca, 8",Machado de Correia,RN,Entrega
8119,6111,43489565,"Distrito de Correia, 56",Souza,RJ,Residencial
8120,1501,38568201,"Aeroporto Ravi Viana, 969",Pacheco do Galho,PB,Entrega
8121,16162,51915144,"Viela de Porto, 21",Barbosa de Fonseca,MG,Residencial
8122,13503,46859460,"Feira de Leão, 1",da Rocha,SC,Entrega
8123,8984,87544521,"Aeroporto Cavalcanti, 3",Lopes de Nunes,PI,Residencial
8124,9228,66568-028,"Praia Camargo, 19",Cirino da Serra,CE,Comercial
8125,8165,79061-698,"Favela Câmara, 604",Mendonça de da Paz,RO,Residencial
8126,8230,21745-934,"Viaduto de Pacheco, 68",Rezende Alegre,DF,Residencial
8127,14756,50861357,"Rodovia Luiz Felipe Cunha, 194",Leão,RR,Residencial
8128,7950,30437-722,"Aeroporto Cauê Garcia, 15",Machado,SC,Comercial
8129,19052,33741338,"Morro de Carvalho, 18",Mendonça,ES,Comercial
8130,16425,07706-069,"Estação Thiago Cardoso, 4",Rodrigues,SP,Residencial
8131,10449,50610464,"Sítio de da Mota, 549",Brito,AP,Comercial
8132,15914,43376-166,"Largo Benjamin das Neves, 58",Santos,DF,Residencial
8133,12392,27243-282,"Distrito Rafael Nascimento, 51",Rios,MS,Entrega
8134,3902,58452-515,"Loteamento Teixeira, 118",Sampaio,PR,Comercial
8135,13051,37825295,"Área de Sousa, 2",Alves da Praia,GO,Comercial
8136,4380,48968-436,"Aeroporto de Lima, 138",Nogueira,MS,Comercial
8137,1029,74885446,"Campo Souza, 41",Cavalcante,SE,Residencial
8138,4638,49313928,"Favela de Mendonça, 23",Vargas,PR,Comercial
8139,3605,11771-456,"Chácara Gabriel Costela, 45",Fernandes da Prata,SC,Residencial
8140,11627,73348-919,"Jardim de Vieira, 38",da Cruz,DF,Residencial
8141,19474,47067364,"Travessa Caleb da Mota, 38",Vieira,SC,Residencial
8142,509,20012494,"Colônia de Araújo, 676",da Mota do Campo,PR,Comercial
8143,17661,14897896,"Jardim da Luz, 23",Alves,PR,Entrega
8144,19428,93415601,"Residencial Gomes, 63",Nogueira,AP,Comercial
8145,4533,82494-755,"Colônia Caldeira, 8",Aparecida de Pires,MG,Entrega
8146,5258,24689-744,"Alameda Ramos, 9",Porto de Leão,DF,Entrega
8147,1196,37029-109,"Alameda Luiz Henrique Martins, 57",Santos,SP,Residencial
8148,8267,15115-072,Fazenda Siqueira,Monteiro dos Dourados,AP,Entrega
8149,593,43734-574,Área Montenegro,Rios,MT,Comercial
8150,901,82976756,"Parque Emanuelly Pimenta, 78",Jesus,CE,Comercial
8151,19937,06364-842,"Área Cirino, 39",Câmara do Oeste,PI,Entrega
8152,5878,26337333,Loteamento de Costela,Andrade da Serra,TO,Entrega
8153,4288,73882-039,"Passarela de da Mata, 67",Moreira,DF,Entrega
8154,3488,97867-606,"Vale Lopes, 8",Montenegro Verde,RS,Entrega
8155,10414,28446-403,"Fazenda Camila Silveira, 7",Siqueira de Minas,SE,Comercial
8156,142,10702-141,"Praia de Cavalcanti, 3",Sousa,SP,Comercial
8157,7326,43438-320,"Passarela Davi Lucas Montenegro, 35",Pastor,TO,Entrega
8158,11269,88456823,"Passarela de Barros, 696",Melo,RN,Comercial
8159,18287,06835214,"Colônia Vinicius Borges, 57",Cirino das Pedras,RR,Comercial
8160,18963,83898402,"Colônia Azevedo, 582",Porto,TO,Entrega
8161,18999,31050297,"Estrada de Barros, 75",Novaes Grande,MT,Residencial
8162,5615,85422-934,Conjunto de Campos,Teixeira dos Dourados,PE,Comercial
8163,16335,15649445,"Largo Benjamim Azevedo, 83",Macedo,DF,Residencial
8164,8773,14965296,"Aeroporto Vasconcelos, 23",Santos de Goiás,MA,Entrega
8165,17539,02994-461,"Quadra Câmara, 923",Nunes Paulista,PI,Residencial
8166,4580,67669255,"Lago de Costela, 582",Costela,AP,Entrega
8167,10858,67860-505,"Avenida de Ferreira, 17",Fonseca,CE,Comercial
8168,9838,62769-922,"Fazenda Fogaça, 124",Porto,PR,Comercial
8169,73,49822-032,"Viaduto de Nogueira, 55",Farias,AP,Comercial
8170,11531,45648-433,"Travessa de Rios, 871",Farias,ES,Comercial
8171,10210,31444-828,"Feira Gustavo Henrique Cavalcante, 396",Monteiro da Praia,PI,Residencial
8172,2969,93285747,"Avenida Rocha, 2",Mendonça do Oeste,MS,Entrega
8173,11038,06263-072,"Núcleo da Mota, 79",Porto das Pedras,RJ,Entrega
8174,15599,84285343,Aeroporto Andrade,Rios de Rios,PA,Residencial
8175,3145,25082-609,"Jardim Cunha, 63",Monteiro,AM,Residencial
8176,7211,98870951,"Conjunto Bryan Rodrigues, 37",Ferreira,PE,Comercial
8177,15605,99768-244,Núcleo Andrade,Cavalcante da Prata,BA,Entrega
8178,19494,33893-647,"Viela Lavínia Azevedo, 1",Pacheco de Borges,MT,Residencial
8179,11580,24150-567,"Viela de Macedo, 97",das Neves,ES,Entrega
8180,1030,34778-816,"Parque Renan Teixeira, 55",Freitas,SC,Residencial
8181,903,52575841,"Colônia de Pastor, 71",Sousa do Amparo,MT,Residencial
8182,18560,39839100,"Vereda Câmara, 103",Araújo,AP,Entrega
8183,15947,77805868,"Rua Lara Mendonça, 67",Leão,PR,Entrega
8184,9823,74502426,"Favela Marques, 94",Cirino de Silveira,TO,Comercial
8185,4347,73612-388,"Viaduto Pires, 25",Campos de Duarte,RJ,Comercial
8186,15507,29103-230,"Conjunto Fonseca, 5",Porto,SC,Entrega
8187,4050,43791-943,"Praia Sousa, 79",Gomes,BA,Comercial
8188,10253,07783713,"Quadra Esther Rodrigues, 917",Ferreira,MG,Residencial
8189,16288,15352-273,"Rodovia Gael Henrique Silva, 76",Machado,ES,Comercial
8190,13343,47577-273,"Ladeira Gustavo Freitas, 3",Cassiano Grande,MA,Residencial
8191,19902,75954040,"Ladeira Marcelo Costela, 1",Fernandes de Cavalcanti,AM,Entrega
8192,7325,43807-759,"Colônia Macedo, 55",Ramos,AM,Entrega
8193,2060,51195-406,"Campo Mateus Almeida, 4",Garcia de Azevedo,GO,Comercial
8194,14217,42231314,"Colônia Lívia da Cruz, 76",Souza Paulista,TO,Comercial
8195,12807,88787760,"Vila de Costa, 61",Correia das Flores,AP,Comercial
8196,19809,76598-373,"Vereda Vieira, 85",da Mota,PE,Comercial
8197,2686,56790955,"Passarela de da Cruz, 3",Teixeira,RR,Residencial
8198,52,79055-979,"Campo de Rodrigues, 1",Sales,MS,Entrega
8199,18311,77412-979,"Favela de Moraes, 574",Silva,PI,Entrega
8200,15223,65779821,Avenida Ferreira,da Mota da Praia,RS,Comercial
8201,4899,11460-768,Trecho de Cavalcanti,Guerra,AM,Comercial
8202,7392,97165-270,"Lago de Viana, 81",Vieira de Azevedo,ES,Entrega
8203,9761,36972143,"Parque Bruno Sousa, 45",Pimenta da Praia,RN,Entrega
8204,5800,07951-519,"Alameda de da Rosa, 17",Moreira do Norte,MA,Comercial
8205,19109,98320-867,"Área Sousa, 39",Vargas,BA,Comercial
8206,1481,62429326,Colônia Emanuella Novais,da Rosa,MS,Residencial
8207,17487,56279-160,"Setor de Cavalcanti, 134",das Neves de da Costa,RR,Comercial
8208,8813,38082007,Distrito Nunes,Rezende das Pedras,GO,Residencial
8209,13421,34499002,Estrada da Mota,Novaes de Teixeira,AL,Residencial
8210,1402,73448-231,Ladeira Carolina Pereira,Abreu de Andrade,RR,Entrega
8211,13017,47178068,"Vereda Siqueira, 13",Fogaça,GO,Residencial
8212,12545,48498726,"Viela Nicole Farias, 540",Sampaio,RJ,Comercial
8213,8817,00935-090,"Núcleo Jesus, 14",Guerra,RN,Entrega
8214,16196,63159-780,"Passarela de Lima, 61",Pinto,SP,Residencial
8215,16581,85518-069,"Estrada de Peixoto, 1",das Neves Verde,PR,Comercial
8216,19742,33586-661,"Loteamento de Rezende, 24",Barros do Galho,PR,Comercial
8217,13992,45357-057,"Área da Cunha, 370",Borges das Flores,PE,Comercial
8218,17997,92809818,"Feira Jesus, 25",das Neves,AP,Comercial
8219,5144,14899-640,"Distrito Helena Guerra, 87",Guerra,MS,Residencial
8220,19355,65531564,"Praia Cirino, 37",Lopes de Novaes,AP,Comercial
8221,11574,63145-509,"Lago de Carvalho, 41",Sá do Amparo,TO,Entrega
8222,3315,75532-867,"Viaduto de Moura, 368",Nascimento,PB,Residencial
8223,9726,76382781,"Vila Lima, 76",Barbosa das Pedras,AC,Residencial
8224,6365,21144-391,"Praia Rios, 42",Novaes de Goiás,RN,Entrega
8225,12666,18134429,"Lago Vitor Hugo Araújo, 1",Sales da Praia,ES,Residencial
8226,16492,49026460,"Praça de Cavalcante, 3",Silva,RS,Comercial
8227,3541,75316729,"Rodovia de Jesus, 836",da Conceição de Albuquerque,AC,Comercial
8228,12937,38503-891,"Viaduto de da Cruz, 18",Guerra do Oeste,SC,Residencial
8229,13690,13619383,"Pátio Antonella Casa Grande, 7",Pires dos Dourados,PB,Residencial
8230,17463,61332-537,"Largo Henry Aparecida, 252",Castro,RO,Comercial
8231,19560,57984415,"Trevo Moreira, 84",Santos,RN,Residencial
8232,19399,92380-717,Recanto de Araújo,da Mata de Nunes,DF,Comercial
8233,3032,89160-676,"Viaduto Pinto, 98",da Luz,DF,Comercial
8234,18765,60897-092,"Chácara de Vasconcelos, 35",Silva,PB,Entrega
8235,2044,25409-355,"Setor da Rocha, 692",Nunes de Vieira,SC,Residencial
8236,19533,71322-654,"Via de Borges, 61",Cardoso,PE,Entrega
8237,14959,47342-551,"Condomínio Heitor Aragão, 1",Novais,SP,Comercial
8238,9771,16053-032,"Distrito Cavalcanti, 6",Lopes de Campos,SP,Comercial
8239,17543,53048-352,Condomínio Moraes,Moura Alegre,AP,Entrega
8240,18688,88758594,"Aeroporto Silveira, 594",Cavalcante do Amparo,SE,Residencial
8241,1619,28564-387,Parque de Dias,Macedo da Praia,SC,Entrega
8242,16298,52152-273,"Área Camila da Costa, 47",Pastor,DF,Comercial
8243,19409,69823957,Conjunto das Neves,Sampaio do Campo,SE,Entrega
8244,5419,02456530,"Viela Duarte, 503",Barros das Pedras,PI,Comercial
8245,7794,05707053,Jardim de da Cruz,Castro,RO,Residencial
8246,12049,38295-926,"Residencial Léo Fogaça, 78",Carvalho das Flores,MT,Entrega
8247,586,95644107,"Esplanada Dom Carvalho, 32",Garcia,TO,Residencial
8248,18264,58804-848,Lagoa de das Neves,Moraes,TO,Residencial
8249,6587,08495173,"Estrada Ferreira, 90",Aragão de Rezende,SC,Residencial
8250,2561,85511736,"Largo de Castro, 7",Aparecida,GO,Entrega
8251,14959,76428116,"Morro Pires, 1",Vargas da Mata,CE,Residencial
8252,369,43854-943,"Rodovia Fernando Montenegro, 73",Teixeira de Moura,CE,Comercial
8253,18817,85063084,Vale Zoe Rezende,Castro,RO,Entrega
8254,3085,43126-845,"Estrada da Costa, 69",da Mota de Goiás,PE,Residencial
8255,2425,56431583,"Estação Correia, 11",das Neves do Oeste,MT,Entrega
8256,10828,37874-573,"Estação de Borges, 4",Garcia,SP,Residencial
8257,7965,17070401,"Feira de Alves, 78",da Mota Paulista,BA,Residencial
8258,19837,61471-896,"Jardim de da Rosa, 9",Pires Alegre,PA,Residencial
8259,5609,54138780,"Lago de Ribeiro, 4",Silveira,RJ,Comercial
8260,12533,98916080,"Alameda Campos, 63",Jesus,RJ,Comercial
8261,17687,26534065,Via Joaquim Carvalho,da Mota do Norte,PA,Entrega
8262,10839,22129686,"Núcleo Henrique Leão, 24",Caldeira da Serra,AM,Comercial
8263,15215,11076-094,Vale Pinto,Pacheco,TO,Entrega
8264,5127,49832689,"Área Maria Luiza Souza, 89",Cassiano,GO,Residencial
8265,12,92398-682,"Praça de Monteiro, 2",Aparecida do Oeste,RJ,Entrega
8266,5871,27303150,"Rua de Rodrigues, 39",Marques do Amparo,RR,Comercial
8267,1878,35059318,"Área Sousa, 4",Peixoto,RO,Comercial
8268,15134,01166541,"Vale Luiz Fernando Freitas, 40",Mendonça Paulista,AC,Residencial
8269,17954,13202-264,"Largo de Gomes, 57",Machado,MT,Entrega
8270,17797,61680029,"Distrito Cavalcanti, 88",Rodrigues,SP,Entrega
8271,8381,92841-857,"Parque Ravi Cirino, 4",Teixeira de Rocha,DF,Residencial
8272,5805,39443-532,"Jardim Maria Cecília Carvalho, 39",Borges do Galho,MS,Entrega
8273,5408,86090-657,"Via Freitas, 22",Fogaça do Norte,PA,Comercial
8274,2433,03575-861,"Morro Heitor Cirino, 37",Aragão do Galho,AL,Entrega
8275,14160,56456-975,Sítio Sousa,Pinto,RJ,Entrega
8276,10897,65093-827,"Quadra Pedro da Mota, 85",Mendes dos Dourados,PA,Entrega
8277,201,19566-322,"Largo de Mendonça, 3",Costela do Amparo,MS,Comercial
8278,16035,24391289,Fazenda Maitê Monteiro,da Cunha,SE,Residencial
8279,4139,49314620,"Estação Laís Guerra, 837",da Mota de Rocha,DF,Comercial
8280,3550,38857668,"Núcleo de Novaes, 6",Andrade de Minas,MT,Entrega
8281,314,69526-993,"Jardim Marcelo Ferreira, 49",da Rosa do Galho,SP,Comercial
8282,17169,09807-568,"Jardim de Barbosa, 14",Cardoso,MG,Entrega
8283,3137,08362-769,"Praia Eloah Viana, 77",Macedo dos Dourados,AL,Residencial
8284,5131,84632102,"Estrada Moura, 674",Nascimento,CE,Comercial
8285,16359,56749078,Fazenda Renan Monteiro,Correia,RN,Entrega
8286,17183,14674-764,"Trecho Samuel Aparecida, 41",Rodrigues do Amparo,PI,Comercial
8287,5877,06584-246,"Recanto de Casa Grande, 51",Gomes,ES,Entrega
8288,10642,36426-691,"Lagoa de da Mota, 54",Rezende das Flores,RR,Residencial
8289,15506,30886788,"Parque Carolina Camargo, 40",Caldeira,PI,Entrega
8290,14366,08965698,Estação Kevin da Cunha,Vasconcelos,PB,Residencial
8291,4854,66086-448,"Via de Barbosa, 44",Viana Verde,SP,Residencial
8292,12480,81897247,"Loteamento de Rocha, 802",Melo,RO,Entrega
8293,17562,26536-805,"Aeroporto de Macedo, 62",Oliveira,MG,Residencial
8294,2206,58043494,"Rodovia Farias, 67",Pires,DF,Residencial
8295,9698,84179224,"Viaduto Montenegro, 3",Dias,RN,Comercial
8296,6165,37468-809,"Jardim Ana Julia da Paz, 61",Albuquerque,MA,Residencial
8297,377,58200-246,Distrito Ferreira,Fonseca da Prata,PI,Comercial
8298,13950,41269618,"Ladeira João Miguel Sales, 44",Teixeira Grande,AM,Comercial
8299,17062,81484-900,Vila Duarte,Gomes,AM,Residencial
8300,13140,42809991,"Viela Luiz Fernando Dias, 29",Nascimento,RN,Residencial
8301,2062,49655-621,"Colônia Casa Grande, 330",Dias Grande,CE,Comercial
8302,5884,00017-979,"Chácara Valentina Costela, 38",Barbosa das Flores,DF,Comercial
8303,3603,02857-830,"Condomínio Andrade, 3",Novaes,MT,Residencial
8304,154,72692-663,"Lagoa de Viana, 89",Cardoso das Flores,ES,Residencial
8305,14337,08656096,"Avenida de Cardoso, 38",Cassiano,RO,Residencial
8306,10096,97928-805,"Travessa Guerra, 5",Farias,PI,Comercial
8307,19095,20441-508,"Esplanada de Siqueira, 5",Nogueira de da Costa,MA,Entrega
8308,15824,68360-484,Alameda de Vieira,da Rosa de Minas,MS,Residencial
8309,5507,15134-085,"Núcleo Heitor Porto, 4",Mendes das Pedras,RS,Residencial
8310,15413,37432588,"Chácara João Pedro Dias, 9",Sá Grande,SP,Entrega
8311,19584,42608-627,"Rodovia Farias, 56",Melo das Flores,MS,Comercial
8312,14647,25657359,"Aeroporto de Lima, 749",Pires,PR,Residencial
8313,13042,53591-332,"Morro Sá, 6",Moreira do Oeste,AM,Residencial
8314,5172,38866-244,"Recanto de Sales, 40",Sousa,SE,Residencial
8315,3959,89565059,"Rodovia Lucas Pereira, 40",Santos,ES,Comercial
8316,15494,47804565,"Vila José da Paz, 55",Montenegro Verde,PE,Residencial
8317,7829,66553-522,"Setor de Montenegro, 94",Rodrigues de Goiás,CE,Comercial
8318,16728,17241013,"Rodovia de da Luz, 48",Silva,CE,Comercial
